,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
4016,Poet,"John Wilmot, 2nd Earl of Rochester",,,1640,1680,,Single,
4017,Poet,Eleanor Wilner,,,,,,Single,
4018,Poet,Peter Lamborn Wilson,,,1940,,,Single,
4019,Poet,Christian Wiman,,,,,,Single,	Aiken Taylor Award for Modern American Poetry	National Book Critics Circle Award
4020,Poet,David Wingate (poet),,,,,,Single,
4021,Poet,Yvor Winters,,,,,,Single,
4022,Poet,George Wither,,,1580,1660,,Single,
4023,Poet,Stanisław Ignacy Witkiewicz,Poland,Poland,1880,1930,,Single,
4024,Poet,Stefan Witwicki,,,,,,Single,
4025,Poet,Woeser,,,1960,,,Single,
4026,Poet,Rafał Wojaczek,,,,,,Single,
4027,Poet,Grażyna Wojcieszko,Poland,,1950,,,Single,	Silesius Poetry Award
4028,Poet,Christa Wolf,Germany,Germany,1920,2010,,Single,	German Book Prize	Nelly Sachs Prize
4029,Poet,Charles Wolfe (poet),,,1790,1820,Ireland,Single,
4030,Poet,Hans Wollschläger,,,,,,Single,
4031,Poet,Sholeh Wolpe,Iran,,1960,,,Married,
4032,Poet,Maryla Wolska,,,,,,Single,
4033,Poet,George Woodcock,Canada,Canada,1910,1990,,Single,	Governor General's Award
4034,Poet,Gregory Woods,Egypt,,1950,,,Single,
4035,Poet,Dorothy Wordsworth,,,1770,1850,,Single,
4036,Poet,William Wordsworth,,,1770,1850,,Single,
4037,Poet,Philip Stanhope Worsley,,,,,,Single,
4038,Poet,Carolyn D. Wright,,,1940,2010,,Single,	National Book Award	National Book Critics Circle Award	Whiting Awards	Griffin Poetry Prize
4039,Poet,Charles Wright (poet),,,1930,,,Single,	National Book Award	National Book Critics Circle Award	Pulitzer Prize	Pulitzer Prize for Poetry
4040,Poet,David Wright (poet),South Africa,,1920,1990,South Africa,Single,
4041,Poet,Franz Wright,,,,,,Single,	Whiting Awards
4042,Poet,James Wright (poet),,,1920,1980,,Single,
4043,Poet,Jay Wright (poet),Mexico,,1930,,United States,Single,	Bollingen Prize
4044,Poet,Judith Wright,Australia,Australia,1910,2000,,Single,
4045,Poet,Lady Mary Wroth,,,,,,Single,
4046,Poet,Thomas Wyatt (poet),,,1500,1540,,Single,
4047,Poet,Józef Wybicki,Poland,,1740,1820,,Single,
4048,Poet,Elinor Wylie,Jersey,,1880,1920,,Married,
4049,Poet,Hedd Wyn,,Belgium,1880,1910,,Single,
4050,Poet,Edward Alexander Wyon,,,1840,1870,,Single,
4051,Poet,Stanisław Wyspiański,Austria,Austria,1860,1900,,Single,
4052,Poet,Xenokleides,,,,,,Single,
4053,Poet,Xin Qiji,,,1140,1200,,Single,
4054,Poet,Cali Xuseen Xirsi,Somalia,United States,1940,2000,,Single,
4055,Poet,Xu Zhimo,China,China,1890,1930,,Married,
4056,Poet,Halima Xudoyberdiyeva,,Uzbekistan,1940,2010,Uzbekistan,Single,
4057,Poet,Jūkichi Yagi,Japan,Japan,1890,1920,,Single,
4058,Poet,Leo Yankevich,,,1960,2010,,Single,
4059,Poet,Peyo Yavorov,,Bulgaria,1870,1910,,Single,
4060,Poet,Raushan Yazdani,Bangladesh,Pakistan,1910,1960,Pakistan,Single,
4061,Poet,W. B. Yeats,,,,,,Single,
4062,Poet,Sergei Yesenin,Russia,,1890,1920,Russia,Single,
4063,Poet,Yevgeny Yevtushenko,Russia,,1930,2010,,Single,
4064,Poet,Lin Yining,,,,,,Single,
4065,Poet,Akiko Yosano,Japan,Japan,1870,1940,,Single,
4066,Poet,Andrew Young (poet),,,1880,1970,,Single,
4067,Poet,Edward Young,,,,,,Single,
4068,Poet,Ian Young (writer),,,1940,,,Single,
4069,Poet,Kevin Young (poet),,,1970,,,Single,	Anisfield-Wolf Book Award	Kingsley Tufts Poetry Award	National Book Award	National Book Critics Circle Award	Quill Awards
4070,Poet,Marguerite Young,India,India,1900,1990,,Single,
4071,Poet,Simpson Charles Younger,,,,,,Single,
4072,Poet,A. W. Yrjänä,,,,,,Single,
4073,Poet,Yuan Mei,China,China,1710,1790,,Married,
4074,Poet,Tymon Zaborowski,,,,,,Single,
4075,Poet,Adam Zagajewski,Poland,Poland,1940,2020,,Single,	Kościelski Award	Nike Award
4076,Poet,Józef Bohdan Zaleski,Russia,France,1800,1880,,Single,
4077,Poet,Wacław Michał Zaleski,,,,,,Single,
4078,Poet,Andrea Zanzotto,Italy,Italy,1920,2010,,Single,
4079,Poet,Matthew Zapruder,,,1960,,,Single,
4080,Poet,Marya Zaturenska,Ukraine,,1900,1980,,Single,	Pulitzer Prize	Pulitzer Prize for Poetry
4081,Poet,Kazimiera Zawistowska,,,,,,Single,
4082,Poet,Abd al-Wahhab Abu Zayd,,,,,,Single,
4083,Poet,Piotr Zbylitowski,,,,,,Single,
4084,Poet,Katarzyna Ewa Zdanowicz-Cyganiak,,,,,,Single,
4085,Poet,Emil Zegadłowicz,Austria,Poland,1880,1940,,Single,
4086,Poet,Ludwig Zeller,,,,,,Single,
4087,Poet,Robert Zend,Hungary,Canada,1920,1980,,Single,
4088,Poet,Benjamin Zephaniah,,,1950,,,Married,
4089,Poet,Hristofor Zhefarovich,,,,,Bulgaria,Single,
4090,Poet,Calvin Ziegler,,,1850,1930,,Single,
4091,Poet,Narcyza Żmichowska,Poland,Poland,1810,1870,,Single,
4092,Poet,Radovan Zogović,,,,,,Single,
4093,Poet,Miklós Zrínyi,Croatia,Croatia,1620,1660,,Single,
4094,Poet,Zuhayr ibn Abī Sūlmā,,,,,,Single,
4095,Poet,Louis Zukofsky,United States,United States,1900,1970,,Single,
4096,Poet,Jerzy Żuławski,,,1870,1910,,Single,
4097,Poet,Juliusz Żuławski,,,,,,Single,
4098,Poet,Huldrych Zwingli,,,1480,1530,,Single,
4099,Poet,Eugeniusz Żytomirski,,,,,,Single,
4100,Historical Novelist,Leopoldo Alas,Spain,Spain,1850,1900,,Single,
4101,Historical Novelist,Edwin Abbott Abbott,,,1830,1920,,Single,
4102,Historical Novelist,Peter Ackroyd,United Kingdom,,1940,,,Single,	British Book Awards	Somerset Maugham Award
4103,Historical Novelist,Gil Adamson,,,,,,Single,
4104,Historical Novelist,Emma Adler,,,,,,Single,
4105,Historical Novelist,Joan Aiken,,,1920,2000,,Married,	Edgar Award	Carnegie Medal
4106,Historical Novelist,Lucy Aikin,,,1780,1860,,Single,
4107,Historical Novelist,William Harrison Ainsworth,,,1800,1880,,Single,
4108,Historical Novelist,Jan van Aken (writer),Netherlands,,1960,,,Single,
4109,Historical Novelist,Bruce Alexander Cook,,,,,,Single,
4110,Historical Novelist,Miriam Alexander,,,,,,Single,
4111,Historical Novelist,Willibald Alexis,,,,,,Single,
4112,Historical Novelist,Alexander Allardyce (author),,,1840,1890,,Single,
4113,Historical Novelist,Barbara Allen (writer),,United Kingdom,1910,1980,,Married,
4114,Historical Novelist,Isabel Allende,Chile,,1940,,Chile,Married,	Anisfield-Wolf Book Award	National Book Award	National Prize for Literature
4115,Historical Novelist,E. M. Almedingen,Russia,,1890,1970,,Single,
4116,Historical Novelist,Joseph Alexander Altsheler,,,1860,1910,,Single,
4117,Historical Novelist,Anurag Anand,India,,1970,,India,Single,
4118,Historical Novelist,Catherine Anderson,United States,,1940,,United States,Single,
4119,Historical Novelist,Poul Anderson,,,1920,2000,,Single,	Hugo Award	Nebula Award	Locus Award	Campbell award	Prometheus Award
4120,Historical Novelist,Sam Angus (writer),,,1960,,,Single,	Carnegie Medal
4121,Historical Novelist,Evelyn Anthony,,,1920,2010,,Single,
4122,Historical Novelist,P. C. Doherty,,,1940,,,Single,
4123,Historical Novelist,Sawako Ariyoshi,,,1930,1980,,Single,
4124,Historical Novelist,Rebecca Agatha Armour,,,,,,Single,
4125,Historical Novelist,Jirō Asada,,,,,,Single,
4126,Historical Novelist,Makate Asai,Japan,,1950,,Japan,Single,
4127,Historical Novelist,Matilde Asensi,,,,,,Single,
4128,Historical Novelist,Margaret Atwood,Canada,,1930,,,Married,	Franz Kafka Prize	International Dublin Literary Award	Booker Prize	Nebula Award	Helmerich Award	Governor General's Award	Mythopoeic Awards	Prometheus Award	Arthur C. Clarke Award
4129,Historical Novelist,Jean M. Auel,,,1930,,,Single,
4130,Historical Novelist,Lynn Austin,,,1940,,,Single,
4131,Historical Novelist,Balakumaran,India,India,1940,2010,India,Single,
4132,Historical Novelist,Mary Balogh,,,1940,,,Single,
4133,Historical Novelist,Kathleen Baldwin,,,,,,Single,
4134,Historical Novelist,Andrew Balfour,,,1870,1930,,Single,
4135,Historical Novelist,Robert Michael Ballantyne,,Italy,1820,1890,,Single,
4136,Historical Novelist,Sharadindu Bandyopadhyay,India,India,1890,1970,,Single,
4137,Historical Novelist,Miklós Bánffy,Austria,Hungary,1870,1950,,Single,
4138,Historical Novelist,John Banim,Ireland,Ireland,1790,1840,,Single,
4139,Historical Novelist,Isabella Banks,,,1820,1890,,Married,
4140,Historical Novelist,Leslie Barringer,,,1890,1960,,Single,
4141,Historical Novelist,Sabine Baring-Gould,,,,,,Single,
4142,Historical Novelist,Pat Barker,,,1940,,,Single,	Booker Prize
4143,Historical Novelist,Vasil Barnovi,,,,,,Single,
4144,Historical Novelist,Sam Barone,,,,,,Single,
4145,Historical Novelist,T. A. Barron,,,1950,,,Single,	Nautilus Award
4146,Historical Novelist,Adolf Bartels,,,,,,Single,
4147,Historical Novelist,Hans Baumann (writer),,,,,,Single,
4148,Historical Novelist,Nina Bawden,,,1920,2010,,Single,	Carnegie Medal
4149,Historical Novelist,Ada Ellen Bayly,,,1850,1900,,Single,
4150,Historical Novelist,Thea Beckman,Netherlands,Netherlands,1920,2000,,Single,
4151,Historical Novelist,Frank Beddor,,,,,,Single,
4152,Historical Novelist,Frans G. Bengtsson,Sweden,Sweden,1890,1950,,Single,
4153,Historical Novelist,Robert Hugh Benson,United Kingdom,United Kingdom,1870,1910,,Single,
4154,Historical Novelist,Phyllis Bentley,,,,,,Single,
4155,Historical Novelist,Louis de Bernières,,,1950,,,Single,
4156,Historical Novelist,Sir Walter Besant,,,1830,1900,,Single,
4157,Historical Novelist,Tom Bevan,,,,,,Single,
4158,Historical Novelist,Paul Biegel,Netherlands,Netherlands,1920,2000,Netherlands,Single,	Hans Christian Andersen Award
4159,Historical Novelist,Charlotte Bingham,,,1940,,,Married,
4160,Historical Novelist,László Z. Bitó,,,,,,Single,
4161,Historical Novelist,Björn Th. Björnsson,,,,,,Single,
4162,Historical Novelist,R. D. Blackmore,,,1820,1900,,Single,
4163,Historical Novelist,Celeste De Blasis,,,1940,2000,,Single,
4164,Historical Novelist,Dennis Bock,,,,,,Single,	International Dublin Literary Award	Betty Trask Award	Danuta Gleed Literary Award
4165,Historical Novelist,Emily Bold,,,,,,Single,
4166,Historical Novelist,Elizabeth Bonhôte,,,,,,Single,
4167,Historical Novelist,Alice Borchardt,,,1930,2000,,Single,
4168,Historical Novelist,John Boyne,Ireland,,1970,,,Single,	International Dublin Literary Award	Irish Book Awards
4169,Historical Novelist,Paula Brackston,,,,,,Single,
4170,Historical Novelist,Alan Bradley (writer),Canada,,1930,,,Single,	Agatha Award	Barry Award	Macavity Award
4171,Historical Novelist,Gillian Bradshaw,,,,,,Single,
4172,Historical Novelist,Anna Eliza Bray,,,1790,1880,,Single,
4173,Historical Novelist,Wallace Breem,,,,,,Single,
4174,Historical Novelist,Frederick Sadleir Brereton,,,,,,Single,
4175,Historical Novelist,Emily Brightwell,,,1940,,,Single,
4176,Historical Novelist,Connie Brockway,United States,,1950,,United States,Single,	RITA Award
4177,Historical Novelist,Geraldine Brooks (writer),Australia,,1950,,Australia,Married,	Helmerich Award
4178,Historical Novelist,D. K. Broster,,,,,,Single,
4179,Historical Novelist,George Mackay Brown,,,1920,1990,,Single,
4180,Historical Novelist,Valery Bryusov,Russia,,1870,1920,,Single,
4181,Historical Novelist,John Buchan,,Canada,1870,1940,,Married,	Governor General's Award
4182,Historical Novelist,Valerie Anand,,,,,,Single,
4183,Historical Novelist,Frederick Buechner,,,1920,,,Single,	National Book Award
4184,Historical Novelist,Emma Bull,United States,,1950,,,Single,	Hugo Award	Nebula Award	Locus Award	Mythopoeic Awards	World Fantasy Award	Philip K. Dick Award
4185,Historical Novelist,Jacob Breda Bull,,,,,,Single,
4186,Historical Novelist,"Edward Bulwer-Lytton, 1st Baron Lytton",,,1800,1870,,Married,
4187,Historical Novelist,Anthony Burgess,,,1910,1990,,Married,
4188,Historical Novelist,James Lee Burke,,,1930,,,Single,	Edgar Award
4189,Historical Novelist,Edgar Rice Burroughs,,,1870,1950,,Single,
4190,Historical Novelist,Hester Burton,,,1910,2000,,Single,	Carnegie Medal
4191,Historical Novelist,Jessie Burton,,,1980,,,Single,	National Book Award
4192,Historical Novelist,Frederick Busch,,,,,,Single,	National Jewish Book Award	PEN/Faulkner Award for Fiction	PEN/Malamud Award
4193,Historical Novelist,A. S. Byatt,,,1930,,,Single,	Booker Prize	Man Booker Prize	Betty Trask Award
4194,Historical Novelist,Elizabeth Byrd,,,1910,1980,,Single,
4195,Historical Novelist,Hall Caine,,Isle of Man,1850,1930,,Single,
4196,Historical Novelist,Italo Calvino,Cuba,Italy,1920,1980,,Single,	World Fantasy Award
4197,Historical Novelist,L. Sprague de Camp,,,1900,2000,,Single,	Hugo Award	World Fantasy Award	Sidewise Award for Alternate History
4198,Historical Novelist,Peter Carey (novelist),Australia,,1940,,Australia,Single,	Booker Prize	Man Booker Prize	Miles Franklin Award	Victorian Premier's Literary Award
4199,Historical Novelist,William Carleton,,,,,,Single,
4200,Historical Novelist,Liz Carlyle,,,1950,,United States,Single,	RITA Award
4201,Historical Novelist,Caleb Carr,,,1950,,,Single,	Bram Stoker Award	Anthony Award
4202,Historical Novelist,John Dickson Carr,United States,United States,1900,1970,,Single,	Edgar Award
4203,Historical Novelist,Catherine Carswell,,,1870,1940,,Single,
4204,Historical Novelist,Willa Cather,,,1870,1940,,Single,
4205,Historical Novelist,Nancy Cato,Australia,Australia,1910,2000,Australia,Single,
4206,Historical Novelist,Juraj Červenák,Slovakia,,1970,,,Single,
4207,Historical Novelist,Elizabeth Chadwick,,,,,,Single,	Betty Trask Award
4208,Historical Novelist,Somerset de Chair,,,1910,1990,,Single,
4209,Historical Novelist,Aleksey Chapygin,Russia,,1870,1930,,Single,
4210,Historical Novelist,Isabel Cheix,,,,,,Single,
4211,Historical Novelist,Tracy Chevalier,,,1960,,,Single,
4212,Historical Novelist,Alfred John Church,,,,,,Single,
4213,Historical Novelist,Winston Churchill (novelist),,,1870,1940,,Married,
4214,Historical Novelist,Alys Clare,,,,,,Single,
4215,Historical Novelist,Mrs. Henry Clarke,,,,,,Single,
4216,Historical Novelist,Marcus Clarke,,Australia,1840,1880,Australia,Single,
4217,Historical Novelist,Susanna Clarke,,,1950,,,Single,	Encore Award	Hugo Award	Nebula Award	British Book Awards	Costa Book Awards	Locus Award	World Fantasy Award
4218,Historical Novelist,James Clavell,Australia,Switzerland,1920,1990,Australia,Married,
4219,Historical Novelist,Brian Cleeve,,Ireland,1920,2000,,Single,	Edgar Award
4220,Historical Novelist,Ioan Mihai Cochinescu,,,,,,Single,
4221,Historical Novelist,Jonathan Coe,,,1960,,,Single,	John Llewellyn Rhys Prize	Samuel Johnson Prize	Prix Médicis
4222,Historical Novelist,Jan Coffey,,,,,,Single,
4223,Historical Novelist,Christabel Rose Coleridge,,,1840,1920,,Single,
4224,Historical Novelist,Wilkie Collins,,,1820,1880,,Single,
4225,Historical Novelist,Padraic Colum,Ireland,United States,1880,1970,,Single,
4226,Historical Novelist,Maryse Condé,France,,1930,,,Single,
4227,Historical Novelist,Marita Conlon-McKenna,,,1950,,,Single,	Irish Book Awards	CBI Book of the Year Awards
4228,Historical Novelist,Joseph Conrad,Russia,,1850,1920,Russia,Married,
4229,Historical Novelist,Judith Cook,,,,,,Single,
4230,Historical Novelist,Barbara Cooney,,,1910,2000,,Single,	National Book Award	Caldecott Medal	Hans Christian Andersen Award
4231,Historical Novelist,James Fenimore Cooper,Jersey,,1780,1850,,Single,
4232,Historical Novelist,Bernard Cornwell,,,1940,,,Single,
4233,Historical Novelist,Thomas B. Costain,,,1880,1960,,Single,
4234,Historical Novelist,Catherine Coulter,,,1940,,,Single,
4235,Historical Novelist,Jim Crace,United Kingdom,,1940,,,Single,	International Dublin Literary Award	National Book Critics Circle Award
4236,Historical Novelist,Helen Craik,,,,,,Single,
4237,Historical Novelist,Jasmine Cresswell,,,1940,,,Single,
4238,Historical Novelist,Donna Woolfolk Cross,,,,,,Single,
4239,Historical Novelist,Andrew Crumey,,,,,,Single,
4240,Historical Novelist,Karen Cushman,,,1940,,,Single,	Newbery Medal
4241,Historical Novelist,Catherine Cuthbertson,,,1770,1840,,Single,
4242,Historical Novelist,Maria Dąbrowska,Poland,Poland,1880,1960,,Single,
4243,Historical Novelist,Felix Dahn,Germany,Germany,1830,1910,,Married,
4244,Historical Novelist,Alice Dalgliesh,,United States,1890,1970,,Single,	Hugo Award	Newbery Medal
4245,Historical Novelist,Grigory Danilevsky,,,1820,1890,Russia,Single,
4246,Historical Novelist,Lindsey Davis,,,1940,,,Single,	Crime Writers' Association	Cartier Diamond Dagger
4247,Historical Novelist,William Stearns Davis,,,,,,Single,
4248,Historical Novelist,Vilborg Davíðsdóttir,,,,,,Single,
4249,Historical Novelist,Emma Darwin (novelist),,,,,,Single,
4250,Historical Novelist,Len Deighton,,,1920,,,Single,
4251,Historical Novelist,Miguel Delibes,Spain,Spain,1920,2010,,Single,	Prince of Asturias Awards
4252,Historical Novelist,Don DeLillo,,,1930,,,Single,	Common Wealth Award of Distinguished Service	International Dublin Literary Award	National Book Award	National Book Critics Circle Award	PEN/Faulkner Award for Fiction	Short Story Award	St. Louis Literary Award
4253,Historical Novelist,Penelope Delta,,,,,,Single,
4254,Historical Novelist,Zsófia Dénes,,,,,,Single,
4255,Historical Novelist,August Derleth,United States,United States,1900,1970,,Married,
4256,Historical Novelist,Jude Deveraux,United States,,1940,,,Single,
4257,Historical Novelist,Patrick deWitt,,,1970,,,Single,	Governor General's Award	Stephen Leacock Award
4258,Historical Novelist,Charles Dezobry,,,,,,Single,
4259,Historical Novelist,Anita Diamant,,,1950,,,Single,
4260,Historical Novelist,Graham Diamond,,,,,,Single,
4261,Historical Novelist,Charles Dickens,,,1810,1870,,Married,
4262,Historical Novelist,Benjamin Disraeli,,,1800,1880,,Married,
4263,Historical Novelist,E. L. Doctorow,,,1930,2010,,Married,	National Book Award	National Book Critics Circle Award	Helmerich Award	PEN/Faulkner Award for Fiction	St. Louis Literary Award
4264,Historical Novelist,Mary Mapes Dodge,,,1830,1900,,Married,
4265,Historical Novelist,Anthony Doerr,,,1970,,,Single,	National Book Award	Short Story Award
4266,Historical Novelist,David Donachie,,,,,,Single,
4267,Historical Novelist,Angus Donald,China,,1960,,,Single,
4268,Historical Novelist,Anton Donchev,Bulgaria,,1930,,Bulgaria,Single,
4269,Historical Novelist,Emma Donoghue,Ireland,,1960,,,Single,	Lambda Literary Award	Stonewall Book Award	Governor General's Award	Irish Book Awards
4270,Historical Novelist,Thomas Doubleday,,,,,,Single,
4271,Historical Novelist,Sir Arthur Conan Doyle,,,1850,1930,,Single,
4272,Historical Novelist,Tonke Dragt,Indonesia,,1930,,,Single,
4273,Historical Novelist,Joan Druett,New Zealand,,1930,,New Zealand,Single,	New Zealand Post Book Awards
4274,Historical Novelist,Anna Harriett Drury,,,,,,Single,
4275,Historical Novelist,John Langalibalele Dube,,,1870,1940,South Africa,Single,
4276,Historical Novelist,María Dueñas,Spain,,1960,,,Single,
4277,Historical Novelist,Alfred Duggan,,,,,,Single,
4278,Historical Novelist,"Alexandre Dumas, père",,,1800,1870,,Single,
4279,Historical Novelist,Daphne du Maurier,,,1900,1980,,Married,	Edgar Award	National Book Award	Anthony Award
4280,Historical Novelist,Maurice Druon,France,France,1910,2000,,Single,	Prix Goncourt
4281,Historical Novelist,Dorothy Dunnett,,,1920,2000,,Single,
4282,Historical Novelist,Mary Durack,Australia,Australia,1910,1990,,Married,
4283,Historical Novelist,David Anthony Durham,,,1960,,,Single,	John W. Campbell Award for Best New Writer
4284,Historical Novelist,Marion Eames,,,,,,Single,
4285,Historical Novelist,Georg Ebers,,,,,,Single,
4286,Historical Novelist,Allan W. Eckert,,,,,,Single,
4287,Historical Novelist,Ernst Eckstein,,,,,,Single,
4288,Historical Novelist,Umberto Eco,Italy,Italy,1930,2010,,Married,
4289,Historical Novelist,John George Edgar,,,,,,Single,
4290,Historical Novelist,Arabella Edge,,,,,,Single,	Commonwealth Writers' Prize	Miles Franklin Award
4291,Historical Novelist,Robert Edric,,,1950,,,Married,	James Tait Black Memorial Prize
4292,Historical Novelist,George Eliot,United Kingdom,,1810,1880,,Married,
4293,Historical Novelist,James Ellroy,,,1940,,,Single,	Edgar Award
4294,Historical Novelist,Shūsaku Endō,Japan,Japan,1920,1990,Japan,Single,
4295,Historical Novelist,József Eötvös,Austria,Austria,1810,1870,,Single,
4296,Historical Novelist,Amy Ephron,,,1950,,,Married,
4297,Historical Novelist,Erckmann-Chatrian,,,,,,Single,
4298,Historical Novelist,Rica Erickson,Australia,Australia,1900,2000,,Single,
4299,Historical Novelist,I. O. Evans,,,,,,Single,
4300,Historical Novelist,Evelyn Everett-Green,,Portugal,1850,1930,,Single,
4301,Historical Novelist,Elizabeth Eyre,,,,,,Single,
4302,Historical Novelist,Michel Faber,Netherlands,,1960,,,Single,	Costa Book Awards
4303,Historical Novelist,Cerridwen Fallingstar,,,,,,Single,
4304,Historical Novelist,Frederic William Farrar,India,,1830,1900,,Single,
4305,Historical Novelist,J. G. Farrell,United Kingdom,Ireland,1930,1970,,Single,	Booker Prize
4306,Historical Novelist,Penelope Farmer,,,,,,Single,	Carnegie Medal
4307,Historical Novelist,Howard Fast,United States,United States,1910,2000,,Single,
4308,Historical Novelist,Sebastian Faulks,,,1950,,,Single,
4309,Historical Novelist,Madame de la Fayette,France,France,1630,1690,,Single,
4310,Historical Novelist,Jane Feather,Egypt,,1940,,,Single,
4311,Historical Novelist,George Manville Fenn,,,,,,Single,
4312,Historical Novelist,Leon Feuchtwanger,,,1880,1950,,Single,	National Jewish Book Award
4313,Historical Novelist,Mrs. E. M. Field,Ireland,,1850,1940,,Single,
4314,Historical Novelist,Charles Finch,,,1980,,,Single,	National Book Critics Circle Award	Agatha Award
4315,Historical Novelist,Penelope Fitzgerald,,,1910,2000,,Married,	Booker Prize	National Book Critics Circle Award
4316,Historical Novelist,John Flanagan (author),Australia,,1940,,,Single,
4317,Historical Novelist,Raymond Flanagan,,,,,,Single,
4318,Historical Novelist,Richard Flanagan,Australia,,1960,,Australia,Single,	Booker Prize	Man Booker Prize	Western Australian Premier's Book Awards
4319,Historical Novelist,Gustave Flaubert,France,,1820,1880,,Single,
4320,Historical Novelist,Katie Flynn,,,1930,2010,,Single,
4321,Historical Novelist,Per Anders Fogelström,Sweden,Sweden,1910,1990,,Single,
4322,Historical Novelist,Jolán Földes,,,,,,Single,
4323,Historical Novelist,Ken Follett,United Kingdom,,1940,,,Single,	Edgar Award
4324,Historical Novelist,Theodor Fontane,,,1810,1890,,Single,
4325,Historical Novelist,C. S. Forester,Egypt,,1890,1960,,Married,
4326,Historical Novelist,William R. Forstchen,Jersey,,1950,,,Single,
4327,Historical Novelist,E. M. Foster,,,,,,Single,
4328,Historical Novelist,Karen Joy Fowler,India,,1950,,,Single,"	National Book Award	Nebula Award	PEN/Faulkner Award for Fiction	Shirley Jackson Award	John W. Campbell Award for Best New Writer	World Fantasy Award	James Tiptree, Jr. Award"
4329,Historical Novelist,John Fowles,,,1920,2000,,Single,
4330,Historical Novelist,Louise von François,,,,,,Single,
4331,Historical Novelist,Bruno Frank,,,,,,Single,
4332,Historical Novelist,George MacDonald Fraser,,Isle of Man,1920,2000,,Married,
4333,Historical Novelist,Mary Crawford Fraser,Italy,,1850,1920,,Married,
4334,Historical Novelist,Margaret Frazer,,,1940,2010,,Single,	Edgar Award	Minnesota Book Awards
4335,Historical Novelist,Gustav Freytag,,,,,,Single,
4336,Historical Novelist,Alan Furst,,,1940,,,Single,	Helmerich Award
4337,Historical Novelist,Dale Furutani,,,1940,,,Single,	Agatha Award	Anthony Award	Macavity Award
4338,Historical Novelist,Sandy Fussell,Australia,,1960,,,Single,
4339,Historical Novelist,Benito Pérez Galdós,Spain,Spain,1840,1920,,Single,
4340,Historical Novelist,Diana Gabaldon,,,1950,,,Single,	Edgar Award	RITA Award
4341,Historical Novelist,Géza Gárdonyi,Austria,Hungary,1860,1920,,Single,
4342,Historical Novelist,Alan Garner,,,1930,,,Single,	Carnegie Medal	Hans Christian Andersen Award	World Fantasy Award
4343,Historical Novelist,Elizabeth Gaskell,,,1810,1860,,Married,
4344,Historical Novelist,Judith Gautier,France,France,1840,1910,,Single,
4345,Historical Novelist,Jamila Gavin,,,,,,Single,	Costa Book Awards
4346,Historical Novelist,Roberta Gellis,,,,,,Single,
4347,Historical Novelist,Margaret George,,,1940,,,Single,
4348,Historical Novelist,Anton Gill,United Kingdom,,1940,,,Single,
4349,Historical Novelist,George Gissing,United Kingdom,France,1850,1900,,Single,
4350,Historical Novelist,Nikolai Gogol,Russia,Russia,1800,1850,,Single,
4351,Historical Novelist,Arthur Golden,,,1950,,,Single,
4352,Historical Novelist,Julia Golding,,,,,,Single,	Costa Book Awards
4353,Historical Novelist,William Golding,,,1910,1990,,Single,	Nobel Prize in Literature	Booker Prize
4354,Historical Novelist,Jason Goodwin,,,1960,,,Single,	Edgar Award
4355,Historical Novelist,Elizabeth Goudge,,,1900,1980,,Single,	Carnegie Medal
4356,Historical Novelist,Noah Gordon (novelist),,,1920,2020,,Single,
4357,Historical Novelist,Iris Gower,,,,,,Single,
4358,Historical Novelist,Posie Graeme-Evans,,,,,Australia,Single,
4359,Historical Novelist,James Grant (1822–1887),,,,,,Single,
4360,Historical Novelist,Joan Grant,,,1900,1980,,Married,
4361,Historical Novelist,Ralph Graves (writer),,,,,,Single,
4362,Historical Novelist,Robert Graves,,Spain,1890,1980,,Single,
4363,Historical Novelist,Philippa Gregory,Kenya,,1950,,,Single,
4364,Historical Novelist,Susanna Gregory,,,,,,Single,
4365,Historical Novelist,Gerald Griffin,Ireland,Ireland,1800,1840,,Single,
4366,Historical Novelist,Michael Cawood Green,South Africa,,1950,,South Africa,Single,
4367,Historical Novelist,Sara Gruen,Canada,,1960,,,Single,
4368,Historical Novelist,Jan Guillou,Sweden,,1940,,,Single,
4369,Historical Novelist,Yaa Gyasi,Ghana,,1980,,,Single,	Hemingway Foundation/PEN Award	National Book Critics Circle Award
4370,Historical Novelist,Hella Haasse,,,1910,2010,,Single,
4371,Historical Novelist,H. Rider Haggard,,,1850,1920,,Single,
4372,Historical Novelist,Barbara Hambly,,,1950,,,Single,	Lord Ruthven Award	Locus Award
4373,Historical Novelist,Judith Hand,United States,,1940,,,Single,
4374,Historical Novelist,Enrica von Handel-Mazzetti,,,1870,1950,Austria,Single,
4375,Historical Novelist,Kristin Hannah,,,1960,,United States,Single,	RITA Award
4376,Historical Novelist,Paul C. Doherty,,,1940,,,Single,
4377,Historical Novelist,Thomas Hardy,,,1840,1920,,Married,
4378,Historical Novelist,Cynthia Harnett,,,,,,Single,	Carnegie Medal
4379,Historical Novelist,Stephen Harrigan,,,1940,,,Single,	Pulitzer Prize	Spur Award
4380,Historical Novelist,Robert Harris (novelist),,,1950,,,Single,
4381,Historical Novelist,Christopher Hart (novelist),,,1960,,,Single,
4382,Historical Novelist,Bret Harte,,,1830,1900,,Single,
